"","S1-no-drug_Read","S1-no-drug_TPM","S3-no-drug_Read","S3-no-drug_TPM"
"ADPGK.AS1","    31","2.58547e-01","    29","2.70204e-01"
"ADPRH","   195","2.34021e+00","   146","1.95744e+00"
"ADPRHL1","   452","1.07433e+00","   500","1.32766e+00"
"ADPRM","   255","2.33997e+00","   223","2.28607e+00"
"ADPRS","   777","1.97522e+01","   694","1.97092e+01"
"ADRA1A","    10","1.07570e-02","     7","8.41214e-03"
"ADRA1B","    94","1.11605e-01","   106","1.40597e-01"
"ADRA1D","     7","3.13013e-02","     7","3.49686e-02"
"ADRA2A","    41","1.35449e+00","    31","1.14411e+00"
"ADRA2B","     2","6.93439e-02","     1","3.87341e-02"
"ADRA2C","   136","7.99819e+00","   126","8.27826e+00"
"ADRB1","     2","8.43353e-02","     2","9.42161e-02"
"ADRB2","    15","5.58296e-01","     7","2.91063e-01"
"ADRM1","  2101","3.97693e+01","  1762","3.72600e+01"
"ADSL","  2088","6.08616e+00","  2078","6.76666e+00"
"ADSS1","   163","9.02681e-01","   228","1.41058e+00"
"ADSS2","  2050","6.05082e+00","  1982","6.53551e+00"
"ADTRP","    94","1.26808e-01","   154","2.32089e-01"
"AEBP1","  6329","7.93742e+01","  5096","7.13985e+01"
"AEBP2","  9024","3.65076e+00","  7361","3.32687e+00"
"AEN","  2532","2.96455e+01","  2418","3.16276e+01"
"AFAP1","  6277","4.43888e+00","  6183","4.88468e+00"
"AFAP1.AS1","  4701","2.42530e+01","  4661","2.68640e+01"
"AFAP1L1","   787","1.40504e+00","   648","1.29242e+00"
"AFAP1L2","  3668","4.27574e+00","  3295","4.29095e+00"
"AFDN","  7914","6.98929e+00","  8723","8.60634e+00"
"AFF1","  2275","1.41486e+00","  2282","1.58549e+00"
"AFF2","  1289","3.30333e-01","  1267","3.62737e-01"
"AFF3","  1647","3.26207e-01","  2143","4.74173e-01"
"AFF4","  9816","1.42554e+01","  9482","1.53837e+01"
"AFG1L","   313","1.73033e-01","   324","2.00100e-01"
"AFG3L1P","   970","4.20284e+00","  1139","5.51328e+00"
"AFG3L2","  2521","6.67879e+00","  2199","6.50828e+00"
"AFG3L2P1","    37","2.68943e+00","    45","3.65415e+00"
"AFM","     0","0.00000e+00","     1","6.43220e-03"
"AFMID","   537","3.37578e+00","   532","3.73617e+00"
"AFP","   147","7.52394e-01","    82","4.68875e-01"
"AFTPH","  1604","2.99193e+00","  1652","3.44249e+00"
"AGA","   449","4.93298e+00","   330","4.05035e+00"
"AGAP1","  5979","1.20139e+00","  5831","1.30892e+00"
"AGAP1.IT1","     1","7.05658e-02","     5","3.94167e-01"
"AGAP11","   231","7.51589e-01","   262","9.52325e-01"
"AGAP12P","   722","4.25039e+00","   891","5.85983e+00"
"AGAP2","  1697","1.18207e+01","  1659","1.29100e+01"
"AGAP2.AS1","   423","2.59858e+01","   392","2.69028e+01"
"AGAP3","  2940","6.42859e+00","  2890","7.05962e+00"
"AGAP4","  1577","7.14549e+00","  1983","1.00378e+01"
"AGAP5","   689","3.69816e+00","   834","5.00090e+00"
"AGAP6","  1494","6.76271e+00","  1774","8.97097e+00"
"AGAP9","   810","4.76472e+00","   982","6.45327e+00"
"AGBL1","    73","9.85667e-03","    93","1.40283e-02"
"AGBL1.AS1","     1","5.95343e-03","     0","0.00000e+00"
"AGBL2","    23","5.28216e-02","    40","1.02626e-01"
"AGBL3","   168","1.33341e-01","   208","1.84431e-01"
"AGBL4","  1334","1.14646e-01","  1586","1.52273e-01"
"AGBL4.AS1","     7","7.55396e-02","    17","2.04947e-01"
"AGBL4.IT1","    11","1.44008e-02","    14","2.04757e-02"
"AGBL5","  3561","1.61482e+01","  3415","1.73005e+01"
"AGBL5.AS1","     1","2.20185e-01","     0","0.00000e+00"
"AGER","   164","6.26414e+00","   180","7.68079e+00"
"AGFG1","  4870","7.00716e+00","  4743","7.62398e+00"
"AGFG2","   147","6.49172e-01","   156","7.69632e-01"
"AGGF1","  1510","5.37747e+00","  1406","5.59373e+00"
"AGGF1P7","     0","0.00000e+00","     0","0.00000e+00"
"AGGF1P9","     0","0.00000e+00","     1","1.56803e-01"
"AGK","  1434","1.76752e+00","  1429","1.96772e+00"
"AGKP1","     4","4.05851e-01","     3","3.40051e-01"
"AGKP2","     1","1.01543e-01","     2","2.26880e-01"
"AGL","  1158","2.01451e+00","  1180","2.29329e+00"
"AGMAT","    58","5.56621e-01","    45","4.82458e-01"
"AGMO","    67","2.37376e-02","    52","2.05817e-02"
"AGO1","  2574","5.43189e+00","  2749","6.48087e+00"
"AGO2","  2747","3.04838e+00","  3039","3.76753e+00"
"AGO3","  2103","1.90075e+00","  2289","2.31125e+00"
"AGO4","  1722","4.42446e+00","  1792","5.14376e+00"
"AGPAT1","  5617","7.28179e+01","  5239","7.58748e+01"
"AGPAT2","   281","2.51550e+00","   235","2.35019e+00"
"AGPAT3","  2954","3.09347e+00","  2826","3.30615e+00"
"AGPAT4","  3879","3.44970e+00","  4284","4.25624e+00"
"AGPAT5","  2097","5.08353e+00","  2185","5.91744e+00"
"AGPAT5P1","     0","0.00000e+00","     0","0.00000e+00"
"AGPS","  4002","3.07936e+00","  3785","3.25361e+00"
"AGR2","     3","9.23630e-03","    16","5.50316e-02"
"AGR3","     8","4.54102e-02","     6","3.80478e-02"
"AGRN"," 10912","3.88440e+01"," 10592","4.21224e+01"
"AGRP","     1","1.03095e-01","     1","1.15174e-01"
"AGT","    34","3.75605e-01","    28","3.45562e-01"
"AGTPBP1","  4654","3.05077e+00","  4867","3.56419e+00"
"AGTR1","     5","1.41678e-02","    11","3.48209e-02"
"AGTR2","     7","2.12014e-01","     6","2.03018e-01"
"AGTRAP","   406","2.77942e+00","   338","2.58500e+00"
"AGXT","     0","0.00000e+00","     1","1.22580e-02"
"AGXT2","    14","3.58562e-02","    14","4.00571e-02"
"AHCTF1","  2650","3.65663e+00","  2733","4.21299e+00"
"AHCY","  5042","2.04890e+01","  4212","1.91215e+01"
"AHCYL1","  3715","1.22138e+01","  3724","1.36778e+01"
"AHCYL2","  2838","1.77243e+00","  2925","2.04079e+00"
"AHCYP2","     2","1.97150e-01","     4","4.40497e-01"
"AHCYP3","     3","3.00581e-01","     2","2.23865e-01"
"AHCYP4","     3","2.92352e-01","     4","4.35472e-01"
"AHCYP5","     0","0.00000e+00","     3","3.46918e-01"
"AHCYP7","     3","2.93916e-01","     1","1.09451e-01"
"AHDC1","  1670","3.03999e+00","  1663","3.38192e+00"
"AHI1","  1450","8.67341e-01","  1491","9.96357e-01"
"AHNAK"," 15124","1.57962e+01"," 11635","1.35759e+01"
"AHNAK2","  3755","1.16991e+01","  4142","1.44167e+01"
"AHR","  5325","1.58770e+00","  4195","1.39733e+00"
"AHRR","  3705","2.84948e+00","  4027","3.45999e+00"
"AHSA1","  3587","3.96161e+01","  3399","4.19379e+01"
"AHSA2P","  2724","2.53209e+01","  2911","3.02294e+01"
"AHSG","     1","1.55161e-02","     8","1.38672e-01"
"AHSP","     0","0.00000e+00","     0","0.00000e+00"
"AICDA","     0","0.00000e+00","     0","0.00000e+00"
"AIDA","  3054","8.65885e+00","  2924","9.26156e+00"
"AIDAP2","   151","2.33164e+00","   126","2.17355e+00"
"AIF1","     0","0.00000e+00","     0","0.00000e+00"
"AIF1L","   709","3.40580e+00","   553","2.96766e+00"
"AIFM1","  1739","6.10109e+00","  1405","5.50681e+00"
"AIFM2","  1317","4.86202e+00","  1226","5.05634e+00"
"AIFM3","    19","1.49806e-01","    13","1.14508e-01"
"AIG1","  1432","6.54068e-01","  1529","7.80195e-01"
"AIG1P1","     1","8.65862e-01","     2","1.93461e+00"
"AIM2","   127","1.92343e-01","   127","2.14878e-01"
"AIMP1","  1418","5.35822e+00","  1345","5.67782e+00"
"AIMP1P1","     0","0.00000e+00","     2","3.05574e-01"
"AIMP2","  1694","1.48890e+01","  1660","1.62996e+01"
"AIP","   856","1.35794e+01","   762","1.35045e+01"
"AIPL1","     5","1.54369e-02","     1","3.44909e-03"
"AIRE","     1","1.00029e-02","     5","5.58744e-02"
"AIRN","     0","0.00000e+00","     1","3.27301e-02"
"AJAP1","   839","7.79518e-01","  1102","1.14383e+00"
"AJM1","   254","7.41953e+00","   282","9.20253e+00"
"AJUBA","  1252","1.41047e+01","  1205","1.51657e+01"
"AK1","  1634","1.87125e+01","  1463","1.87172e+01"
"AK2","  3479","6.10243e+00","  3364","6.59204e+00"
"AK3","  2419","9.54164e+00","  2242","9.87958e+00"
"AK3P3","    31","5.98279e+00","    36","7.76176e+00"
"AK4","   579","8.77069e-01","   460","7.78446e-01"
"AK5","   177","8.16056e-02","   153","7.88050e-02"
"AK6","  3105","2.09090e+01","  3026","2.27644e+01"
"AK6P1","     1","2.68091e-01","     0","0.00000e+00"
"AK6P2","     1","2.72075e-01","     0","0.00000e+00"
"AK7","    67","8.82413e-02","    65","9.56371e-02"
"AK8","    73","6.10625e-02","    76","7.10200e-02"
"AK9","   738","4.76769e-01","   749","5.40567e-01"
"AKAIN1","    12","2.81679e-02","     9","2.36011e-02"
"AKAP1","  2363","8.35230e+00","  2355","9.29927e+00"
"AKAP10","  1166","2.01804e+00","  1267","2.44976e+00"
"AKAP11","  6244","1.56555e+01","  6326","1.77194e+01"
"AKAP12"," 28843","3.11668e+01"," 26254","3.16929e+01"
"AKAP13","  1333","4.63195e-01","  1269","4.92618e-01"
"AKAP14","    12","6.18075e-02","    10","5.75407e-02"
"AKAP17A","   991","1.16327e+01","  1028","1.34808e+01"
"AKAP3","   144","5.50120e-01","   161","6.87127e-01"
"AKAP4","     0","0.00000e+00","     0","0.00000e+00"
"AKAP5","   102","1.45153e+00","    93","1.47851e+00"
"AKAP6"," 14767","3.72227e+00"," 14708","4.14176e+00"
"AKAP7","   276","2.38866e-01","   212","2.04973e-01"
"AKAP8","  1229","5.96249e+00","  1228","6.65564e+00"
"AKAP8L","  2907","9.52944e+00","  2906","1.06423e+01"
"AKAP9","  6495","4.90155e+00","  6528","5.50364e+00"
"AKIP1","   664","9.51151e+00","   627","1.00338e+01"
"AKIRIN1","  6780","5.87689e+01","  6165","5.96990e+01"
"AKIRIN1P1","     1","2.35565e-01","     0","0.00000e+00"
"AKIRIN2","  2456","1.14974e+01","  2285","1.19502e+01"
"AKNA","   531","1.12940e+00","   514","1.22133e+00"
"AKNAD1","  2363","2.05176e+00","  2198","2.13209e+00"
"AKR1A1","  2055","1.34999e+01","  1930","1.41642e+01"
"AKR1B1","  3558","2.69330e+01","  3262","2.75854e+01"
"AKR1B10","    12","1.11062e-01","     9","9.30559e-02"
"AKR1B10P2","     1","1.38239e-01","     0","0.00000e+00"
"AKR1B15","     3","1.24957e-02","     4","1.86129e-02"
"AKR1B1P1","     9","1.20641e+00","     9","1.34775e+00"
"AKR1C1","  2652","1.69661e+01","  2666","1.90539e+01"
"AKR1C2","  2243","9.38348e+00","  2233","1.04361e+01"
"AKR1C3","   331","5.86410e-01","   339","6.70948e-01"
"AKR1C4","    70","3.81911e-01","    77","4.69322e-01"
"AKR1C7P","     5","4.81830e-02","     2","2.15313e-02"
"AKR1C8P","     9","3.71466e-02","    10","4.61097e-02"
"AKR1D1","    94","1.03860e-01","    77","9.50443e-02"
"AKR1E2","   254","5.29828e-01","   293","6.82786e-01"
"AKR7A2","   733","1.14803e+01","   705","1.23355e+01"
"AKR7A3","    45","9.30403e-01","    51","1.17800e+00"
"AKR7L","    59","9.20578e-01","    75","1.30733e+00"
"AKT1","  4509","2.18845e+01","  4103","2.22471e+01"
"AKT1S1","  1782","2.42239e+01","  1452","2.20505e+01"
"AKT2","  3384","7.85315e+00","  3469","8.99360e+00"
"AKT3","  6122","2.16212e+00","  6168","2.43359e+00"
"AKTIP","   971","9.30536e+00","   957","1.02457e+01"
"ALAD","  1320","1.12928e+01","  1340","1.28070e+01"
"ALAS1","  1802","1.42176e+01","  1621","1.42879e+01"
"ALAS2","    14","8.18348e-02","     3","1.95906e-02"
"ALB","     5","2.62931e-02","     6","3.52484e-02"
"ALCAM"," 35927","2.19244e+01"," 32656","2.22631e+01"
"ALDH16A1","   420","3.01930e+00","   390","3.13211e+00"
"ALDH18A1","  3941","9.94720e+00","  3613","1.01877e+01"
"ALDH1A1","    58","4.13443e-02","    20","1.59270e-02"
"ALDH1A2","    61","1.43578e-02","    36","9.46621e-03"
"ALDH1A3","  3069","1.01068e+01","  2559","9.41459e+00"
"ALDH1B1","   684","1.47069e+01","   659","1.58294e+01"
"ALDH1L1","    14","1.89983e-02","     8","1.21281e-02"
"ALDH1L1.AS1","     3","8.67816e-02","     2","6.46327e-02"
"ALDH1L1.AS2","     4","1.69968e-02","     4","1.89882e-02"
"ALDH1L2","  5166","7.53483e+00","  4322","7.04238e+00"
"ALDH2","  2461","6.22697e+00","  2467","6.97348e+00"
"ALDH3A1","     2","2.33846e-02","     1","1.30622e-02"
"ALDH3A2","  2065","7.03321e+00","  2285","8.69432e+00"
"ALDH3B1","    83","5.13704e-01","    64","4.42518e-01"
"ALDH3B2","     1","6.73079e-03","     1","7.51937e-03"
"ALDH4A1","  1345","5.50754e+00","  1380","6.31292e+00"
"ALDH5A1","  1334","4.03743e+00","  1345","4.54765e+00"
"ALDH6A1","   626","2.90170e+00","   622","3.22095e+00"
"ALDH7A1","  3120","6.23132e+00","  3200","7.13988e+00"
"ALDH7A1P1","   186","1.55482e+01","   180","1.68096e+01"
"ALDH7A1P2","     0","0.00000e+00","     0","0.00000e+00"
"ALDH8A1","   181","7.08819e-01","   281","1.22936e+00"
"ALDH9A1","  1338","4.67860e+00","  1112","4.34391e+00"
"ALDOA"," 12629","2.57130e+02"," 10587","2.40809e+02"
"ALDOB","    47","2.06938e-01","    34","1.67239e-01"
"ALDOC","   181","6.04974e+00","   158","5.89971e+00"
"ALG1","  1021","2.44755e+00","   962","2.57630e+00"
"ALG10","   292","5.17768e+00","   346","6.85400e+00"
"ALG10B","   600","5.93276e+00","   605","6.68307e+00"
"ALG11","  2893","1.74848e+01","  2826","1.90810e+01"
"ALG12","  1028","7.23425e+00","  1012","7.95603e+00"
"ALG13","  1097","1.48228e+00","  1147","1.73142e+00"
"ALG14","   351","4.56430e-01","   342","4.96831e-01"
"ALG14.AS1","    41","8.83033e-01","    44","1.05867e+00"
"ALG1L","   120","1.98039e+00","   112","2.06492e+00"
"ALG1L10P","   112","3.56054e+00","   109","3.87115e+00"
"ALG1L11P","   169","5.38328e+00","   142","5.05317e+00"
"ALG1L13P","   158","2.33668e+00","   206","3.40349e+00"
"ALG1L2","   542","2.21218e+00","   551","2.51240e+00"
"ALG1L9P","   592","5.25537e-01","   604","5.99010e-01"
"ALG2","  1122","2.60568e+01","  1053","2.73195e+01"
"ALG3","   931","1.64604e+01","   852","1.68286e+01"
"ALG3P1","     0","0.00000e+00","     1","1.28511e-01"
"ALG5","   770","1.95300e+00","   702","1.98914e+00"
"ALG6","   509","9.18963e-01","   577","1.16378e+00"
"ALG8","  1197","3.96179e+00","  1094","4.04511e+00"
"ALG9","  1465","2.10026e+00","  1532","2.45364e+00"
"ALK","  1452","2.55306e-01","  1807","3.54951e-01"
"ALKAL1","     4","1.63276e-02","     6","2.73609e-02"
"ALKAL2","    53","7.30774e-01","    48","7.39374e-01"
"ALKBH1","   552","1.98589e+00","   540","2.17033e+00"
"ALKBH2","   293","6.89699e+00","   254","6.67946e+00"
"ALKBH3","   544","1.76648e+00","   533","1.93353e+00"
"ALKBH3.AS1","   158","1.73707e+00","   151","1.85461e+00"
"ALKBH4","   331","4.91732e+00","   347","5.75898e+00"
"ALKBH5","  1754","8.36294e+00","  1627","8.66628e+00"
"ALKBH6","   368","9.21060e+00","   346","9.67458e+00"
"ALKBH7","   324","1.68986e+01","   313","1.82375e+01"
"ALKBH8","   611","1.24241e+00","   540","1.22669e+00"
"ALLC","    18","5.18676e-02","    14","4.50679e-02"
"ALMS1","  1328","7.10833e-01","  1451","8.67666e-01"
"ALMS1.IT1","    15","7.06956e-01","     9","4.73870e-01"
"ALMS1P1","   124","2.81608e-01","   112","2.84156e-01"
"ALOX12","   211","1.83865e+00","   229","2.22929e+00"
"ALOX12.AS1","   839","7.83078e-01","   978","1.01976e+00"
"ALOX12B","    13","1.10465e-01","    17","1.61378e-01"
"ALOX12P2","   515","6.58334e-01","   619","8.83985e-01"
"ALOX15","     7","7.87354e-02","    13","1.63354e-01"
"ALOX15B","     2","2.53732e-02","     2","2.83460e-02"
"ALOX15P2","     0","0.00000e+00","     0","0.00000e+00"
"ALOX5","    68","1.21122e-01","    44","8.75556e-02"
"ALOX5AP","    53","1.33306e-01","    32","8.99167e-02"
"ALOXE3","    14","7.75041e-02","    14","8.65846e-02"
"ALPG","     0","0.00000e+00","     0","0.00000e+00"
"ALPI","     0","0.00000e+00","     1","3.09271e-02"
"ALPK1","   102","8.31952e-02","    69","6.28728e-02"
"ALPK2","   909","7.87893e-01","   987","9.55733e-01"
"ALPK3","   237","5.34672e-01","   202","5.09103e-01"
"ALPL","   165","3.06378e-01","   196","4.06579e-01"
"ALPP","     1","3.07603e-02","     1","3.43642e-02"
"ALS2","  3307","5.25200e+00","  3319","5.88862e+00"
"ALS2CL","    53","2.74861e-01","    54","3.12858e-01"
"ALX1","    23","1.36675e-01","    20","1.32772e-01"
"ALX3","   719","8.52893e+00","   745","9.87274e+00"
"ALX4","    69","1.77911e-01","    56","1.61309e-01"
"ALYREF","   567","1.93656e+01","   533","2.03372e+01"
"AMACR","   899","5.25089e+00","   868","5.66381e+00"
"AMBN","     2","1.70488e-02","     0","0.00000e+00"
"AMBP","     6","4.22418e-02","     8","6.29212e-02"
"AMBRA1","  6372","4.13003e+00","  5626","4.07373e+00"
"AMD1","  4152","2.20684e+01","  3982","2.36445e+01"
"AMD1P1","     3","3.65440e-01","     3","4.08255e-01"
"AMDHD1","    34","1.71604e-01","    35","1.97347e-01"
"AMDHD2","   817","9.46110e+00","   852","1.10224e+01"
"AMELX","     0","0.00000e+00","     0","0.00000e+00"
"AMELY","    13","3.63285e-02","    12","3.74629e-02"
"AMER1","   703","4.37489e+00","   699","4.85964e+00"
"AMER2","   952","1.15037e+01","   891","1.20280e+01"
"AMER3","   991","9.99954e+00","   949","1.06976e+01"
"AMFR","  3099","6.19604e+00","  3034","6.77679e+00"
"AMH","   179","8.29599e+00","   250","1.29441e+01"
"AMHR2","     1","1.63913e-02","     1","1.83118e-02"
"AMIGO1","  1027","2.36662e+01","   981","2.52547e+01"
"AMIGO2","  1078","3.25425e+01","  1000","3.37247e+01"
"AMIGO3","   177","7.94192e+00","   167","8.37113e+00"
"AMMECR1","  1016","5.29156e-01","   801","4.66056e-01"
"AMMECR1L","  2462","1.29872e+01","  2558","1.50746e+01"
"AMMECR1LP1","     1","1.52375e-01","     0","0.00000e+00"
"AMN","  1304","1.52732e+01","  1278","1.67224e+01"
"AMN1","  1077","2.38039e+00","  1139","2.81236e+00"
"AMOT","   496","9.58502e-01","   458","9.88764e-01"
"AMOTL1","  4123","3.10215e+00","  4127","3.46896e+00"
"AMOTL2","  4196","2.74256e+01","  3651","2.66593e+01"
"AMPD1","     1","5.68811e-03","     2","1.27091e-02"
"AMPD2","  3147","2.52840e+01","  2938","2.63704e+01"
"AMPD3","   141","9.06763e-02","   115","8.26206e-02"
"AMPH","  1004","5.19383e-01","  1032","5.96417e-01"
"AMT","   271","5.80833e+00","   308","7.37476e+00"
"AMTN","     2","1.80808e-02","     3","3.02987e-02"
"AMY1A","    91","1.25865e+00","   104","1.60699e+00"
"AMY1B","    91","1.25852e+00","   104","1.60682e+00"
"AMY1C","    89","1.37660e+00","   102","1.76252e+00"
"AMY2A","   186","2.65724e+00","   226","3.60696e+00"
"AMY2B","   855","4.25996e+00","  1088","6.05597e+00"
"AMYP1","    39","8.12775e-01","    69","1.60646e+00"
"AMZ1","  4555","6.08166e+00","  4302","6.41682e+00"
"AMZ2","  1526","2.11752e+01","  1500","2.32531e+01"
"AMZ2P1","   488","6.92766e+00","   522","8.27852e+00"
"AMZ2P2","     0","0.00000e+00","     0","0.00000e+00"
"ANAPC1","  2586","1.21365e+00","  2714","1.42295e+00"
"ANAPC10","   753","3.61901e-01","   770","4.13429e-01"
"ANAPC11","   986","1.23852e+01","   849","1.19137e+01"
"ANAPC13","  2820","4.01039e+01","  2581","4.10054e+01"
"ANAPC15","   479","9.58655e+00","   372","8.31736e+00"
"ANAPC16","  1822","1.17559e+01","  1731","1.24773e+01"
"ANAPC1P1","   233","5.83696e-01","   239","6.68874e-01"
"ANAPC1P2","  1046","2.92957e+00","  1100","3.44176e+00"
"ANAPC1P3","    63","3.29926e+00","    72","4.21235e+00"
"ANAPC1P4","   956","3.30017e+00","   921","3.55185e+00"
"ANAPC1P5","    35","3.69301e-01","    33","3.88993e-01"
"ANAPC2","  1229","1.14316e+01","  1290","1.34048e+01"
"ANAPC4","  1325","4.11266e+00","  1454","5.04182e+00"
"ANAPC5","  4239","5.92696e+00","  4357","6.80568e+00"
"ANAPC7","  2905","1.20745e+01","  3147","1.46129e+01"
"ANG","    65","5.63000e-01","    65","6.28962e-01"
"ANGEL1","   763","2.43960e+00","   801","2.86116e+00"
"ANGEL2","  1047","5.66455e+00","  1207","7.29527e+00"
"ANGPT1","    70","3.60871e-02","    66","3.80114e-02"
"ANGPT2","   580","1.16573e+00","   564","1.26638e+00"
"ANGPT4","    12","3.31166e-02","     6","1.84983e-02"
"ANGPTL1","    51","3.03371e-01","    40","2.65815e-01"
"ANGPTL2","   426","1.54701e+00","   414","1.67957e+00"
"ANGPTL3","     7","1.02005e-01","     6","9.76766e-02"
"ANGPTL4","   938","1.08466e+01","   699","9.02994e+00"
"ANGPTL5","    11","5.45330e-02","     9","4.98453e-02"
"ANGPTL6","   352","4.31283e+00","   266","3.64097e+00"
"ANGPTL7","    89","1.72101e+00","    43","9.28918e-01"
"ANGPTL8","    28","7.98427e-01","    13","4.14129e-01"
"ANHX","     1","7.20578e-03","     0","0.00000e+00"
"ANK1","  1480","7.78747e-01","  1431","8.41182e-01"
"ANK2","  1813","4.10342e-01","  1839","4.64992e-01"
"ANK3"," 12938","2.34444e+00"," 13688","2.77094e+00"
"ANKAR","   667","9.83550e-01","   794","1.30800e+00"
"ANKDD1A","   973","2.66483e+00","  1078","3.29831e+00"
"ANKDD1B","   303","5.50044e-01","   399","8.09176e-01"
"ANKEF1","   379","6.72891e-01","   384","7.61644e-01"
"ANKFN1","   313","6.37318e-02","   278","6.32371e-02"
"ANKFY1","  5500","7.03580e+00","  5429","7.75865e+00"
"ANKH","  2236","1.71601e+00","  2153","1.84590e+00"
"ANKHD1","  3876","3.59815e+00","  4040","4.18980e+00"
"ANKHD1.EIF4EBP3","  4111","3.56770e+00","  4260","4.13016e+00"
"ANKIB1","  3409","2.81098e+00","  3400","3.13203e+00"
"ANKK1","    17","1.72378e-01","    12","1.35934e-01"
"ANKLE1","    63","1.34510e+00","    74","1.76507e+00"
"ANKLE2","  2859","1.00846e+01","  2728","1.07499e+01"
"ANKMY1","   562","8.02099e-01","   651","1.03798e+00"
"ANKMY2","  2109","5.87031e+00","  2031","6.31553e+00"
"ANKRA2","   864","8.21483e+00","   928","9.85708e+00"
"ANKRD1","  5538","7.72989e+01","  5021","7.82936e+01"
"ANKRD10","  8820","3.09406e+01"," 10402","4.07655e+01"
"ANKRD11","  7816","4.49285e+00","  7880","5.06034e+00"
"ANKRD11P1","     5","9.35656e-02","     1","2.09056e-02"
