,"CFA sciatic nerves","CFA sciatic nerves","CFA sciatic nerves","naïve sciatic nerves","naïve sciatic nerves","naïve sciatic nerves"
Aldh1a1,13593.4000000,14358.9000000,15996.4000000,14431.100000,15090.600000,15183.600000
Aldh1a2,2032.2700000,1908.4400000,1990.6100000,1433.670000,1470.190000,1555.420000
Aldh1a3,4825.6900000,4305.6300000,5619.6900000,4510.790000,4341.480000,4310.240000
Aldh1a7,11100.9000000,11046.0000000,11997.5000000,10298.600000,11061.000000,11038.100000
Aldh1b1,1245.7200000,1179.7600000,1330.1400000,1367.180000,1292.480000,1278.120000
Aldh1l1,14111.2000000,11112.8000000,12271.2000000,9674.480000,10499.400000,10759.600000
Aldh1l2,3307.0300000,2738.5300000,3016.4200000,2492.450000,2577.830000,2614.600000
Aldh2,33153.6000000,27768.3000000,32618.8000000,27865.400000,28328.200000,28101.100000
Aldh3a1,489.5670000,446.5280000,444.2520000,438.824000,491.756000,492.611000
Aldh3a2,5737.9000000,5860.4100000,5984.3000000,5434.620000,5589.050000,5652.670000
Aldh3b1,1566.0600000,1800.8400000,1644.3300000,1559.710000,2927.430000,1541.110000
Aldh3b2,4252.1800000,2927.8700000,3563.4900000,2137.190000,2539.870000,2747.760000
Aldh4a1,5940.4600000,4775.3400000,5353.6700000,5701.310000,4774.780000,4923.720000
Aldh5a1,3516.6800000,2829.8300000,2155.6700000,3108.630000,2964.210000,3067.410000
Aldh6a1,22925.7000000,18818.5000000,20840.1000000,19832.000000,19426.100000,18695.800000
Aldh7a1,11947.0000000,12004.9000000,13974.9000000,11955.000000,12031.800000,12540.500000
Aldh9a1,10089.1000000,9866.0300000,12068.1000000,9785.130000,10870.400000,10868.100000
Aldoa,55582.8000000,54953.4000000,40855.6000000,47274.600000,45321.400000,55284.700000
Aldoart2,104.1850000,98.8426000,70.2356000,84.333300,68.959800,81.704700
Aldob,86.9187000,95.1945000,83.0216000,247.585000,97.878700,99.963700
Aldoc,3116.7000000,3034.0400000,2244.5400000,3120.800000,3301.390000,3268.660000
Alg1,745.4860000,773.3830000,793.4400000,689.548000,791.224000,713.124000
Alg10b,89.0789000,71.7555000,96.1915000,94.691600,75.265700,87.538900
Alg11,481.9660000,449.0250000,512.7970000,460.605000,471.314000,436.576000
Alg2,2562.5700000,2463.6300000,2600.0800000,2409.320000,2478.570000,2485.480000
Alg3,438.1530000,370.2360000,482.7540000,383.474000,399.522000,415.455000
Alg5,844.4830000,769.9310000,794.4240000,689.045000,795.405000,782.826000
Alkbh3,953.7700000,1006.8200000,1165.9100000,1051.390000,1162.490000,1119.600000
Alkbh5,296.4370000,303.0280000,294.2020000,310.825000,291.147000,325.918000
Alkbh6,561.5640000,563.7690000,643.0580000,548.038000,546.227000,621.435000
Alkbh7,144.0020000,134.1020000,165.3890000,142.275000,137.311000,150.701000
Alox12,546.4660000,533.3550000,617.4630000,565.701000,523.059000,557.494000
Alox15,888.6930000,1116.9200000,1276.9200000,728.987000,981.978000,921.297000
Alox5,1233.0500000,1205.2000000,1239.0300000,799.453000,897.777000,894.053000
Alox5ap,884.3950000,777.4900000,864.3790000,549.269000,583.811000,525.592000
Alpl,1013.2800000,1012.6300000,883.5140000,906.497000,951.936000,911.550000
Als2,1939.9300000,2054.5700000,2108.7000000,1912.170000,1967.420000,1881.920000
Alyref,1603.2200000,1531.0500000,1748.1300000,1712.520000,1736.300000,1897.840000
Amacr,1206.8500000,1123.0400000,1112.8000000,1448.840000,1123.340000,1184.260000
Ambn,174.2160000,197.7890000,201.7100000,190.771000,212.623000,180.747000
Ambp,7542.0700000,6986.1600000,7272.1400000,4736.790000,4670.490000,4358.030000
Ambra1,45.4319000,35.9644000,43.1453000,47.342500,51.989300,43.997900
Amdhd2,2327.5000000,2327.0100000,2544.0800000,2140.400000,2377.390000,2399.950000
Amer2,219.8370000,242.0330000,182.5350000,243.163000,224.777000,220.234000
Amfr,228.6350000,226.9150000,239.7000000,223.354000,224.098000,209.166000
Amigo1,384.4390000,419.3580000,338.1760000,405.931000,418.091000,395.695000
Amn1,66.7888000,53.1415000,82.2747000,67.450800,67.140700,59.560000
Amotl1,72.2959000,52.3231000,39.0566000,69.833200,47.574700,77.864500
Ampd1,17581.1000000,15884.7000000,8433.8400000,10028.600000,11836.500000,15593.600000
Ampd2,2259.4500000,2334.3500000,2228.6600000,2355.490000,2598.820000,2369.780000
Ampd3,2891.7600000,2723.1700000,2650.9400000,2388.930000,2438.680000,2588.830000
Amph,4139.9400000,4254.3800000,3322.3400000,4855.050000,4737.670000,4781.960000
Amt,32.8774000,36.5793000,25.7802000,29.782000,41.356200,32.473700
Amy1,1616.6500000,1458.3500000,1341.1900000,1489.320000,1409.440000,1549.570000
Anapc1,2303.7200000,2245.8700000,2396.2000000,2170.560000,2297.100000,2241.240000
Anapc11,71.6203000,71.8433000,96.3749000,74.209100,87.618200,90.131100
Anapc2,491.3940000,419.1460000,532.2710000,429.585000,451.291000,468.198000
Anapc4,1460.3900000,1389.6300000,1551.2000000,1318.130000,1464.900000,1513.450000
Anapc5,1501.5800000,1423.6300000,1562.7100000,1381.960000,1476.260000,1419.180000
Anapc7,465.6540000,458.0410000,438.8710000,400.192000,423.039000,433.370000
Ang,343.2580000,339.7690000,265.7460000,193.338000,183.865000,175.208000
Angel2,941.3550000,814.3940000,930.2190000,709.302000,737.566000,724.611000
Angptl2,368.9290000,318.2800000,383.8790000,313.445000,348.705000,358.271000
Angptl7,458.7720000,464.4540000,559.2780000,529.338000,529.180000,583.008000
Ank1,5484.7300000,5837.3500000,6495.9500000,8041.660000,6358.330000,5285.200000
Ank1,38.7094000,56.3550000,71.8236000,89.498100,57.209700,44.945100
Ank2,20354.0000000,20636.1000000,18805.8000000,21849.100000,22298.700000,20738.800000
Ank2,458.4610000,475.8670000,475.6660000,501.987000,521.065000,455.832000
Ank3,11197.7000000,12486.2000000,12129.3000000,12558.400000,12744.100000,11946.700000
Ank3,10288.7000000,10853.7000000,11322.3000000,11426.500000,12439.100000,11109.000000
Ankfn1,1071.2100000,1295.5100000,1427.2600000,1211.250000,1340.000000,1301.400000
Ankfy1,5443.1700000,4958.8000000,5792.1000000,4701.800000,5067.550000,5201.200000
Ankh,536.9250000,544.9220000,685.9050000,653.120000,698.558000,592.317000
Ankhd1,512.2450000,553.8210000,560.3040000,509.221000,532.818000,531.187000
Ankib1,665.7410000,689.8940000,698.9760000,648.371000,713.802000,704.462000
Ankle2,2480.3600000,3577.7500000,3456.0200000,2269.860000,2318.180000,2352.180000
Ankmy2,1651.0300000,1625.6500000,1736.4400000,1575.780000,1601.800000,1621.610000
Ankrd13a,407.8880000,371.4590000,407.9710000,361.254000,399.643000,417.042000
Ankrd13d,809.6600000,819.1360000,915.0770000,844.689000,885.435000,900.541000
Ankrd17,2390.3100000,2308.3100000,2459.6900000,2224.720000,2421.650000,2210.380000
Ankrd2,495.7550000,708.7560000,1302.7100000,9329.780000,701.972000,223.458000
Ankrd27,679.7540000,643.8140000,724.4510000,674.165000,697.886000,683.002000
Ankrd28,1289.0300000,1257.2000000,1374.2500000,1227.970000,1364.960000,1295.020000
Ankrd29,1305.2400000,1478.5300000,1363.6800000,1337.950000,1472.250000,1342.720000
Ankrd40,54.4368000,58.2807000,59.5705000,55.870800,60.325500,60.522000
Ankrd44,1857.9000000,1872.9300000,2184.7700000,1767.270000,2093.290000,2077.500000
Ankrd46,184.9580000,220.1830000,185.3270000,203.650000,218.361000,177.566000
Ankrd49,219.5890000,205.6450000,260.6030000,303.411000,310.631000,309.450000
Ankrd50,686.0060000,693.2140000,749.0260000,737.494000,733.354000,707.566000
Ankrd52,203.3620000,202.0910000,240.7170000,216.931000,202.304000,207.848000
Anks1,1803.7900000,1750.1900000,2059.1100000,1916.260000,1917.500000,1945.470000
Anks1b,195.1410000,179.1660000,79.4882000,245.488000,208.631000,217.632000
Anks3,67.0082000,60.4173000,75.0083000,65.073700,78.869000,87.174300
Anln,266.8410000,243.6490000,187.4330000,264.257000,263.528000,265.634000
Ano1,298.3040000,276.7920000,315.5400000,278.417000,268.093000,273.818000
Ano10,2683.4100000,2656.3000000,2673.0300000,2469.930000,2538.580000,2502.830000
Ano6,3859.2600000,3748.0900000,4202.4200000,3711.880000,3931.530000,3885.850000
Ano8,148.5600000,171.6590000,148.9200000,174.692000,173.489000,157.277000
Anp32a,2540.5200000,2395.7100000,2590.6700000,2685.240000,3392.190000,3371.330000
Anp32b,1857.0200000,1528.7800000,2026.8600000,2162.780000,2381.500000,2535.150000
Anp32e,1440.8300000,1324.6900000,1696.9400000,1922.000000,2131.470000,2091.330000
Anpep,20226.7000000,18567.4000000,20869.5000000,17339.300000,18669.700000,18751.100000
Antxr1,500.5650000,513.6900000,534.7630000,455.666000,485.146000,508.460000
Antxr2,1967.2700000,1988.4900000,2133.8600000,1808.660000,1965.200000,1878.150000
Anxa1,19894.8000000,17974.0000000,19993.9000000,15893.100000,17334.000000,18431.000000
Anxa11,7549.7400000,7566.2000000,7511.7800000,7078.230000,7379.960000,7192.610000
Anxa13,299.5370000,272.3190000,309.4900000,267.860000,315.098000,282.764000
Anxa2,31305.5000000,32594.7000000,34110.5000000,30997.000000,31976.600000,31773.400000
Anxa3,6918.7300000,6409.1200000,6985.6500000,6150.610000,6270.890000,6241.240000
Anxa4,7367.9000000,7591.8200000,7619.1700000,6766.700000,7172.500000,6694.170000
Anxa5,28418.0000000,27377.3000000,31512.9000000,28285.000000,29569.400000,29153.200000
Anxa6,34973.0000000,36530.5000000,34161.9000000,33460.000000,34384.700000,33058.800000
Anxa6,1145.3100000,963.2950000,1194.7500000,876.345000,963.181000,998.448000
Anxa7,3360.6400000,3687.1800000,3471.5800000,3503.530000,3636.340000,3304.140000
Anxa8,255.7080000,166.5970000,185.9280000,110.840000,123.199000,116.777000
Aoc3,24710.3000000,19319.6000000,18616.7000000,14331.100000,17782.700000,20320.000000
Aox1,3132.1800000,2668.4000000,3007.5400000,2692.810000,2702.140000,2731.680000
Ap1ar,60.2194000,75.1419000,76.8067000,80.146100,79.978800,84.643300
Ap1b1,16142.2000000,15375.5000000,16585.2000000,14390.900000,15503.800000,15310.300000
Ap1g1,3174.2900000,3126.7800000,3600.4600000,3233.510000,6043.990000,3330.760000
Ap1m1,4118.9900000,4284.9500000,4433.9400000,3782.050000,4183.850000,4316.690000
Ap1s1,404.7870000,411.2240000,441.6400000,396.281000,410.870000,414.794000
Ap1s2,752.9490000,819.6330000,831.1650000,767.576000,835.224000,743.888000
Ap1s2,22.0749000,26.6986000,28.8601000,24.344400,22.104000,31.843100
Ap2a1,9813.9700000,9823.0600000,9654.8000000,9751.060000,10462.500000,10152.900000
Ap2a2,12219.9000000,11885.6000000,12541.8000000,11154.700000,11923.000000,11403.200000
Ap2b1,12297.7000000,12086.1000000,12112.8000000,11578.800000,12559.300000,12436.200000
Ap2m1,9389.9800000,9307.3200000,9776.1000000,8762.200000,9542.200000,9514.250000
Ap2s1,1366.1200000,1393.5300000,1371.3500000,1285.460000,1355.460000,1356.020000
Ap3b1,5886.8300000,5371.2500000,6117.7400000,5111.550000,5761.300000,5689.760000
Ap3b2,3418.9500000,3550.5700000,3286.4300000,3662.170000,3819.030000,3638.570000
Ap3d1,6869.2700000,6675.2600000,7178.5900000,6550.180000,6808.050000,6771.870000
Ap3m1,1872.2500000,1834.2500000,1967.9100000,1680.660000,1838.170000,1757.030000
Ap3m2,2125.0700000,2299.5000000,2131.3100000,2150.590000,2307.840000,2109.900000
Ap3s1,2173.0600000,2152.4000000,2184.5400000,2112.160000,2276.880000,2348.840000
Ap3s2,405.8470000,400.2350000,400.1660000,411.809000,420.576000,465.088000
Ap4b1,310.3330000,275.8410000,344.6650000,297.141000,297.701000,336.590000
Ap4e1,555.6900000,574.3480000,601.8450000,564.125000,750.398000,599.425000
Ap4m1,117.5730000,123.8560000,92.2709000,114.651000,110.468000,109.643000
Ap4s1,188.7550000,200.0950000,202.8870000,195.701000,199.685000,186.729000
Ap5z1,176.7210000,179.2980000,222.8820000,176.323000,194.769000,207.818000
Apaf1,435.4270000,501.7220000,375.4960000,507.133000,1056.630000,479.876000
Apba1,520.9730000,543.7280000,582.4210000,533.832000,575.943000,552.866000
Apba2,183.6170000,197.6070000,217.5730000,186.739000,194.824000,219.023000
Apbb1,1572.3100000,1760.9200000,1910.5400000,1850.930000,1922.280000,1836.020000
Apbb1ip,596.9650000,539.0460000,638.3100000,436.518000,711.081000,720.781000
Apc,800.3900000,855.9240000,768.5660000,794.721000,780.941000,824.768000
Apcs,3024.8100000,4032.6600000,2773.9900000,399.295000,318.995000,235.524000
Apeh,6122.3400000,6088.4300000,6304.4600000,6367.240000,5997.950000,6059.460000
Apex1,3341.0900000,3102.7000000,3726.9500000,3125.530000,3875.520000,3972.520000
Api5,3722.0700000,3513.8800000,3787.2400000,3436.830000,3842.500000,3898.630000
Apip,2584.5700000,2363.8500000,2651.0600000,2472.830000,2439.860000,2614.980000
Aplf,221.3900000,218.7070000,224.7800000,216.324000,201.545000,204.926000
Aplp1,294.9620000,209.9670000,207.6640000,341.178000,303.604000,308.185000
Aplp2,1493.2100000,1451.6800000,1535.7100000,1453.260000,1514.840000,1573.940000
Apmap,4989.1600000,4011.2700000,4237.6100000,3268.700000,3788.240000,3868.690000
Apoa1,8291.3800000,7137.4400000,9784.7400000,12849.200000,11600.200000,10886.500000
Apoa2,898.3560000,764.9000000,1459.0700000,3455.320000,5321.000000,4527.070000
Apoa4,11261.4000000,10244.9000000,13226.7000000,14612.500000,13560.700000,12823.600000
Apob,7269.1700000,6822.7100000,7414.4400000,5750.590000,4186.200000,3405.780000
Apobec2,3407.9300000,4232.7600000,3000.0600000,8907.270000,3153.990000,3346.260000
Apoc1,1861.9400000,1489.0100000,2044.6500000,1718.080000,1215.630000,1184.280000
Apoc2,207.1080000,118.8590000,360.6610000,509.638000,507.257000,519.177000
Apoc3,488.1330000,441.1920000,963.9610000,806.607000,697.370000,744.944000
Apoc4,165.4870000,134.8890000,181.5780000,173.471000,160.013000,110.442000
Apod,2384.5600000,2698.6100000,3536.4700000,4919.840000,4399.850000,5132.640000
Apoe,2278.0000000,2065.8500000,2331.9800000,1953.720000,1680.590000,1519.550000
Apoh,11907.9000000,11217.9000000,12050.9000000,11202.800000,10790.400000,9827.300000
Apom,572.0820000,519.4950000,664.5920000,496.304000,483.735000,391.709000
Apoo,1148.9400000,1271.1300000,1026.8900000,1353.720000,1170.600000,1126.820000
Apool,3322.1400000,3176.0400000,3259.6000000,3499.920000,3171.170000,2981.430000
App,1640.9800000,1592.8400000,1736.7900000,1605.660000,1726.900000,1721.590000
Appl1,4610.7500000,4718.4200000,5154.4900000,4670.100000,4870.970000,4893.290000
Appl2,2884.9900000,2903.5600000,3159.5900000,2857.370000,2936.890000,2958.880000
Aprt,2428.1700000,2336.6200000,2827.9100000,2599.280000,2576.970000,2596.890000
Aqp1,470.5750000,460.8210000,436.8830000,451.277000,387.371000,352.437000
Aqp4,47.4833000,42.6555000,18.5556000,54.978000,51.717200,53.535500
Aqp7,858.9660000,532.2590000,513.2180000,415.257000,459.445000,525.602000
Aqr,289.8400000,275.5430000,320.7340000,268.077000,301.760000,323.821000
Araf,897.6090000,972.1040000,1065.7700000,960.986000,991.859000,1000.210000
Araf,29.3217000,38.4603000,39.4439000,38.987000,29.125900,33.115900
Arap1,3978.9600000,3948.9300000,4586.0300000,4095.960000,4334.000000,4296.130000
Arap3,69.9572000,54.6334000,55.2825000,54.058500,52.783300,58.318900
Arcn1,8104.5600000,7646.8800000,8436.7600000,6987.060000,7629.850000,7306.360000
Arf1,3086.0800000,3291.0700000,3293.1000000,2862.460000,3352.100000,3189.060000
Arf2,6925.3700000,7188.5600000,7985.2400000,6973.890000,7355.850000,7274.150000
Arf2,126.7220000,113.7350000,147.0650000,109.229000,107.154000,114.749000
Arf4,2440.7500000,2236.2300000,2639.5900000,2155.620000,2249.780000,2175.150000
Arf5,1953.5400000,2009.1400000,2127.3000000,1916.380000,1899.490000,1926.920000
Arf6,3618.2800000,3858.2600000,4162.0400000,3736.210000,4290.200000,4082.000000
Arfgap1,1648.3800000,1639.4700000,1594.5300000,1709.500000,1785.800000,1738.420000
Arfgap2,1674.3500000,1668.6600000,1841.9500000,1769.250000,1770.880000,1793.310000
Arfgap3,3062.2000000,3208.1900000,3140.9900000,3219.340000,3063.970000,3148.360000
Arfgef1,3648.9600000,3575.6100000,3788.5900000,3637.370000,3667.950000,3686.130000
Arfgef2,2202.6400000,2172.5400000,2229.9100000,2107.810000,2143.930000,2108.740000
Arfgef3,2610.0900000,2453.4600000,2328.0200000,2427.170000,2670.230000,2407.080000
Arfip1,2843.8600000,2803.0700000,3327.5000000,2847.980000,3168.480000,3024.230000
Arfip1,27.2011000,30.1494000,33.8735000,35.014200,39.085100,28.778000
Arfip2,412.8100000,407.5760000,380.4060000,387.430000,432.673000,406.615000
Arfrp1,354.5900000,364.6860000,351.7330000,329.925000,355.212000,357.229000
Arg1,475.0210000,451.1600000,879.2670000,708.505000,700.543000,750.556000
Arglu1,1064.6900000,924.1410000,1017.0700000,962.178000,959.266000,1074.940000
Arhgap1,3738.9200000,3498.4500000,3871.6100000,3248.490000,3727.960000,3780.870000
Arhgap10,1751.3500000,1712.9700000,1891.3500000,1739.200000,1750.780000,1810.350000
Arhgap12,1787.1500000,1813.6200000,2126.5200000,1997.560000,1971.930000,1943.860000
Arhgap17,2649.1200000,2753.0900000,2929.3500000,2566.570000,2877.780000,2845.980000
Arhgap17,248.5260000,244.3900000,280.5610000,249.069000,305.773000,288.979000
Arhgap18,1818.2100000,1721.6300000,2022.9100000,1856.200000,1802.600000,1768.310000
Arhgap19,627.6010000,737.4660000,757.6100000,701.142000,738.709000,677.245000
Arhgap21,1121.0800000,1051.8400000,1084.5200000,1163.770000,1176.660000,1100.320000
Arhgap22,145.9600000,140.7340000,171.3530000,172.868000,151.143000,169.539000
Arhgap23,274.3440000,333.1370000,274.5240000,299.742000,305.282000,284.296000
Arhgap24,1687.9200000,1855.5600000,2035.1600000,1812.120000,1944.310000,1793.390000
Arhgap25,603.0660000,576.3390000,581.2200000,504.482000,829.091000,893.748000
Arhgap26,1325.1400000,1381.0600000,1237.7200000,1381.930000,1415.250000,1324.180000
Arhgap28,503.5000000,499.2070000,538.4640000,518.969000,521.536000,500.142000
Arhgap29,826.0990000,773.9450000,854.4240000,736.121000,798.930000,793.808000
Arhgap30,159.5970000,164.1290000,160.5960000,132.143000,164.350000,168.216000
Arhgap31,5132.9400000,5601.8300000,6278.4400000,5931.900000,5993.430000,5751.680000
Arhgap32,415.1020000,418.4060000,426.6790000,407.992000,450.500000,414.036000
Arhgap35,3817.9700000,3879.0500000,4139.3600000,3748.320000,3966.690000,3947.870000
Arhgap39,1631.2300000,1676.8600000,1667.8000000,1679.480000,1749.660000,1672.330000
Arhgap42,539.7900000,540.4160000,629.7330000,540.559000,522.614000,567.365000
Arhgap44,913.6470000,927.5670000,928.8310000,993.414000,985.642000,998.906000
Arhgap45,1080.6100000,990.2620000,1241.4400000,857.384000,1295.210000,1333.850000
Arhgap5,2140.2500000,2235.8000000,2335.7000000,2244.750000,2350.720000,2270.420000
Arhgap6,361.7300000,379.6390000,391.6140000,385.659000,400.013000,410.930000
Arhgdia,12410.9000000,12861.2000000,14640.0000000,12318.200000,13543.900000,13322.500000
Arhgdib,6744.4700000,6947.6400000,8053.9000000,6289.120000,10228.400000,9584.670000
Arhgef1,3876.3400000,3770.8300000,4182.6200000,3579.150000,4257.600000,4211.160000
Arhgef10,6319.2100000,6814.5000000,7818.4100000,6775.680000,6945.760000,7045.430000
Arhgef10l,135.7010000,157.7300000,138.7760000,129.122000,134.733000,131.710000
Arhgef11,2204.9000000,2354.1500000,2262.0000000,2241.680000,2460.290000,2280.820000
Arhgef12,5685.8500000,5980.1400000,6280.5700000,5999.010000,6327.880000,6043.720000
Arhgef12,28.6132000,34.8305000,41.3749000,38.127000,36.840700,30.249800
Arhgef17,3353.6100000,3386.3600000,3723.0800000,3473.570000,3649.920000,3498.780000
Arhgef18,312.8560000,339.2010000,316.4870000,326.330000,348.809000,353.018000
Arhgef2,2585.5400000,2425.6500000,2467.5300000,2467.010000,2657.200000,2651.320000
Arhgef25,330.0250000,346.4270000,370.4170000,336.229000,328.267000,325.232000
Arhgef26,32.1248000,38.9314000,39.9655000,31.774700,35.564400,51.284700
Arhgef28,223.2660000,210.4570000,260.5210000,244.674000,237.659000,280.504000
Arhgef40,1983.8200000,1902.0200000,2132.9600000,1970.540000,2034.590000,1941.140000
Arhgef6,2297.8500000,2195.4100000,2880.3800000,2326.310000,2557.580000,2693.890000
Arhgef7,5087.2600000,5333.9100000,5509.3500000,5365.490000,5580.670000,5348.070000
Arid1a,2431.7200000,2329.2400000,2479.6800000,2161.090000,2298.210000,2328.910000
