"","h_DRG_1","h_DRG_2","h_DRG_3"
"VPS13D",34.295379,37.268428,38.619124
"CELF2",15.358674,18.967415,20.818269
"FAM120A",24.635949,24.050187,25.852427
"R3HDM1",50.706698,45.44166,36.461576
"COL9A2",2.048077,2.305847,1.591469
"KITLG",4.722203,6.8371,6.470438
"ERCC8",5.452088,5.497647,5.763168
"ADAMTS6",1.075413,0.466792,0.559839
"H6PD",3.586621,3.820909,9.209976
"VAMP3",151.841559,197.007529,168.213009
"PER3",6.153641,9.486761,10.989998
"UTS2",0.312499,0.424059,1.697502
"TNFRSF9",0.706093,0.475705,0.874671
"EPN3",7.204254,17.732683,6.155281
"LTBP1",18.906539,30.258128,22.550575
"RCN1",40.695237,47.073312,46.7026
"ELN",10.991719,12.558941,8.824504
"RFC2",21.910481,22.326456,25.543515
"ARID1B",19.008301,31.095753,19.132418
"CLPTM1L",76.299554,80.736932,77.648177
"NEDD4L",109.433911,109.867022,93.702643
"FOXP3",0.107357,0.254289,0.084303
"PPP1R3F",15.516359,24.88947,11.026187
"HEXB",79.604478,82.270681,117.156495
"PTCD2",9.348632,11.859126,8.120061
"NEXMIF",0.161869,0.274893,0.172481
"JKAMP",38.86025,48.466719,43.521779
"DKK3",229.288731,259.206858,181.382218
"ARHGEF5",2.567435,1.421789,1.121561
"NFE2L3",11.170954,15.924226,19.956888
"MCUR1",24.875666,30.269912,22.705797
"LIMA1",17.051398,21.206215,29.1425
"LETMD1",52.020936,59.273194,51.639852
"SLC4A8",39.860652,21.435415,17.146593
"LAMC3",0.126269,0.708888,0.370314
"PTGER3",14.224563,13.709758,16.949587
"TNIP3",0.719983,0.482584,0.404463
"MAPK9",35.397908,38.497698,34.959071
"COL23A1",9.806443,13.03397,6.615261
"BCAR1",14.814007,11.886468,9.395943
"FAM160A2",14.783491,15.131595,13.602806
"HERPUD1",157.320055,150.134968,147.951941
"HOMER3",8.265095,6.780093,10.013192
"RAD51",0.949677,1.712269,2.091529
"POLQ",0.691221,0.648923,0.419877
"PIK3CB",18.537927,17.109885,18.558951
"CYBA",187.977257,215.034931,416.354617
"THOC3",13.788151,17.880267,11.389951
"HEBP2",139.410663,119.582754,112.506503
"MPHOSPH9",12.237682,15.398512,15.97755
"PLEKHA5",15.288707,16.115595,13.815694
"PRSS8",0.536078,0.226271,0.050248
"SIKE1",27.566854,33.271568,30.063632
"RRP12",16.315163,13.346743,13.062554
"FNIP2",8.231822,10.24286,12.930376
"MSMO1",159.904594,129.819608,70.406634
"TTC17",35.411018,36.596171,44.775227
"ALX4",0.019249,0.026123,0.04355
"FSTL4",3.613272,2.071827,0.77741
"FOXN3",20.199315,17.739847,23.068315
"METTL24",1.78619,1.779806,0.554593
"AKR7A2",34.164804,33.558693,23.219815
"MRTO4",14.518603,14.470034,10.604929
"NNAT",2.030567,3.255317,2.61915
"USE1",16.645795,18.223875,10.635467
"MCF2L2",9.548318,11.948206,8.998747
"NRIP2",6.668518,8.18566,6.234111
"LAMA3",10.432587,10.327188,7.872484
"AP5M1",28.169526,39.994349,33.059163
"ANAPC4",20.375064,21.777525,20.258651
"KCNQ1",1.65471,1.91913,4.358387
"TRAPPC3",67.385431,50.841715,52.475929
"THRAP3",27.519429,26.114299,34.674833
"PHPT1",42.372717,44.095936,34.652033
"ENTPD2",35.138501,53.283488,26.592959
"LY75",0.695682,1.474955,3.386908
"ARID4B",14.40911,16.606231,15.090769
"OPN3",6.086766,8.21846,11.812726
"SDCCAG8",48.645202,59.237019,74.472642
"PTPRN",93.060228,89.598404,63.723895
"HHAT",2.115489,3.577287,2.187398
"KIF1B",44.162626,47.690979,38.525101
"FOXC1",2.357281,2.862056,5.670834
"TBC1D22A",8.087903,8.153082,8.891431
"SYNE2",17.556422,26.262401,23.188158
"PLEKHH1",23.023725,35.784138,23.216442
"ATP9A",44.435246,41.513516,33.284552
"SPO11",0,0,0
"CBLN4",0.385367,0.418237,0.472245
"CHRDL2",0.454387,0.463052,0.355642
"FAM168A",20.262857,21.275806,20.667832
"RELT",3.480605,3.086125,5.135505
"GALC",32.577616,36.280536,37.771003
"NOP58",29.881965,35.580067,43.91313
"SZRD1",17.506527,18.607268,21.418027
"KCNH2",11.05732,9.073723,5.185235
"CUL1",26.562058,23.509413,24.88569
"FAM114A2",17.903466,21.070926,26.98695
"CYFIP2",89.832506,80.880407,54.725466
"TAB2",25.161553,24.485751,29.340583
"GINM1",17.514425,21.085008,21.544044
"EIF2AK2",9.435244,14.983433,17.577594
"USP36",13.439524,11.769622,17.024769
"KMT2C",11.085461,14.171788,13.193844
"MCOLN3",2.826663,3.814291,2.043283
"CCDC85A",4.184506,4.757635,4.048882
"PUM2",15.123386,22.185381,19.146643
"MRPL43",29.221086,27.32804,20.395601
"ITIH4",12.367313,27.684795,12.819717
"ITIH1",0.501102,0.450765,0.517699
"HPF1",23.426469,30.861244,24.813957
"ZFR",32.153904,35.637319,32.445305
"ZNF280C",0.857895,1.091584,1.208308
"NPFFR2",0.235327,0.311863,0.559224
"PHF21B",0.216795,1.272868,0.759235
"TRAF1",5.833086,6.905608,5.787931
"RC3H2",11.520263,21.58751,15.985279
"IL17RB",2.321553,2.57576,1.902961
"TRAF3IP2",10.597408,13.074635,5.861603
"GYG2",2.796071,5.018293,2.74763
"DCBLD2",12.808874,19.746172,17.046186
"SERPINB3",0.027568,0,0.11563
"SOAT1",6.57933,5.594491,9.511893
"PKP2",7.877063,7.514924,10.652444
"MSH4",0.26795,0.149593,0.147637
"F7",0.146741,0.040836,0.012986
"GDI2",135.461828,154.146402,152.958208
"PRDM1",4.818236,2.47364,5.291898
"ATG5",18.561727,21.955251,23.606168
"TMCC3",4.952735,4.624918,4.750982
"PITHD1",104.988628,100.982395,88.121041
"MTA3",49.422514,50.462555,36.425171
"USP13",2.855252,4.533022,4.004481
"ATP11B",13.684423,18.62709,13.699632
"LAMC2",3.579314,0.539974,1.715265
"CDK14",38.046709,46.901922,23.792825
"SEC61A1",65.665772,59.81603,79.069525
"PPP1R12A",33.963313,46.332735,39.779538
"RASGRF1",6.665758,7.626071,3.933367
"CAMK2B",16.21525,13.570043,5.95492
"CROCC",20.02615,24.795644,18.96124
"POLR3E",20.305056,22.881454,24.04918
"ATP2B4",61.282326,55.949134,66.839709
"ZC3H11A",29.654924,36.040309,31.098206
"RIOK2",18.893375,19.299588,16.421285
"YIPF1",30.099429,25.945699,25.765459
"NDC1",3.508989,3.911864,4.301359
"DGKG",18.792698,13.763597,12.08154
"FLYWCH1",58.345922,55.712788,50.245213
"UNKL",82.578032,86.021875,76.377136
"TBXAS1",18.210425,16.295361,30.107532
"PARP12",21.51414,22.104959,29.795254
"ALDH18A1",8.938993,10.440173,10.834491
"TARBP1",12.688097,14.501998,25.721633
"GATB",35.227365,29.863767,17.690316
"MXD1",3.753577,4.619753,5.625485
"CDK17",19.427034,24.595294,15.724
"DNAJC25",4.374899,4.928369,4.375475
"SLC2A3",80.100597,45.773632,48.878343
"PSD",16.098893,17.357568,8.701354
"CTDP1",3.71839,3.275615,5.698315
"YBX3",209.371602,222.144305,379.17022
"STYK1",21.039099,24.231556,15.345841
"WNK1",176.936847,234.910216,152.966911
"CCAR1",49.814662,56.044977,53.826345
"OGFR",14.700467,12.512359,18.86643
"GNA15",1.964828,1.517282,3.299001
"CREB3L3",0.215369,0.151543,0.130338
"PIGV",5.364307,5.882076,4.970883
"PTPRU",27.798276,23.677033,15.335511
"SNRNP40",16.77621,22.769341,20.103113
"RIMBP2",10.189627,6.121302,2.843293
"COL11A1",13.92108,15.989102,14.423078
"QSER1",7.007159,17.484982,9.85732
"MPC1",38.574887,43.474021,35.352165
"ACAA1",37.654607,46.118121,36.763041
"BCAT1",21.260556,20.699463,20.850506
"HDAC7",23.99803,34.990999,40.906373
"LZTS1",7.05137,14.368078,24.776374
"PRDM6",0.532163,1.636561,1.542854
"WNT8A",0.052059,0.028798,0.035894
"SPAG4",1.970239,2.258796,4.116213
"NCKAP1",254.361888,273.964683,182.61843
"MRPS35",35.695086,43.752427,33.155081
"GUCY1B1",4.858213,5.310856,3.82302
"SFSWAP",23.359225,30.693525,20.619793
"TNK2",72.422834,58.094073,54.812726
"MON2",21.048294,32.551587,26.41149
"CDH3",4.425632,5.887025,4.779318
"ARSF",0.303043,0.451503,0.035864
"GPBP1",36.277964,42.462921,39.622971
"DGAT2",3.395016,3.352166,3.023124
"ZNF112",1.944483,1.945026,2.528708
"CS",89.12235,90.122455,83.607506
"LTK",0.193882,0.179977,0.102346
"MRPS24",27.146273,42.465484,30.122241
"ELMO2",47.59438,43.166218,40.27906
"WAPL",7.158558,9.800051,10.081681
"VMP1",123.407898,118.678145,126.693413
"APPBP2",10.66174,12.090591,11.846141
"POLD1",5.312371,5.542921,6.187996
"SEZ6",5.166428,5.390545,2.894808
"EIF4B",118.127443,128.894224,122.211016
"SLC6A16",2.264174,2.118864,2.028985
"BICRA",3.467726,3.088568,3.401571
"SPHK2",32.155356,32.673208,24.172104
"RPL18",273.166914,287.833168,284.186773
"CA11",9.332196,11.471293,11.477908
"ISOC2",13.740687,12.633447,8.412668
"U2AF2",48.259517,50.403916,44.936384
"EPN1",48.963896,59.838948,42.102521
"MED29",14.080376,18.102352,14.835648
"GSC2",0.03137,0.047785,0.045718
"ZNF275",2.578369,2.646397,2.860695
"MTMR1",7.197354,6.970792,9.64795
"GPC1",59.025867,80.709144,81.62559
"ADCK1",4.113013,4.515084,4.213921
"HAGH",61.111277,73.208874,34.329654
"RNF4",24.11024,18.235095,27.365516
"CASP8",32.795921,31.321999,81.652078
"LIMCH1",18.16354,20.984693,24.422778
"INTS13",21.571574,27.958169,25.99114
"TM7SF3",448.370739,469.838853,304.783994
"DLX3",0.298465,0.243238,0.072542
"SPA17",6.949032,6.362243,4.129762
"TSPAN32",0.940949,2.599507,2.624608
"CCN5",2.618106,11.96876,5.326014
"DMRT3",0.033499,0.017004,0
"ST3GAL6",32.07875,35.762212,29.724528
"ATP2C2",0.73522,1.642501,0.997412
"NGFR",302.151551,197.412649,197.716194
"CDON",2.157745,3.210263,2.578784
"TAF2",9.009271,10.808869,10.852458
"HIPK2",5.311318,6.898758,6.185358
"TNPO3",13.720778,14.567007,13.753303
"RFXANK",91.33306,101.380112,67.295293
"TMEM161A",24.178627,22.683418,14.687719
"LPAR2",5.386721,4.641372,2.876583
"CTSA",90.793748,75.342383,111.051232
"SUGP2",65.744829,60.685622,48.036478
"SLC12A2",10.327421,22.1403,15.581078
"SNX24",26.976793,28.764893,29.587393
"EYA2",4.152387,3.088854,7.906224
"CNN2",11.003994,8.164131,24.40616
"ABCA7",24.104714,19.639867,14.717576
"SNCAIP",0.830905,0.494556,0.705119
"DDX20",6.292821,9.718322,6.464599
"BTBD1",34.112644,42.859193,35.452209
"FAR2",6.902421,6.759531,7.787452
"BCAS1",20.915877,23.884466,21.749687
"POU1F1",0.089081,0.060725,0.085651
"CHI3L2",1.623925,0.407488,29.219366
"SBNO2",25.464548,18.111349,34.645473
"PMS1",15.289641,18.856988,23.537666
"HMG20B",34.360678,36.201279,29.856924
"CALCRL",4.814501,7.944873,7.314447
"TAF11",10.898169,11.183341,12.09225
"ANKS1A",29.490519,24.66247,18.284025
"AP3D1",55.892574,51.216448,41.962024
"ZNF76",11.946988,14.166929,13.668839
"SLC9A3R2",33.176609,45.049187,24.158678
"NTHL1",15.991302,21.81812,10.282769
"UHRF1BP1",3.499875,4.305987,3.915707
"GNAI3",4.864607,5.056367,6.554312
"IPO5",31.894087,37.844198,47.37371
"OAT",121.759104,145.347796,111.780135
"WDR3",8.169168,8.005533,8.818853
"PKN2",16.180373,19.653224,14.581049
"WDR18",12.368909,13.54026,10.045764
"TRAM2",2.896324,2.804905,4.996311
"NTN1",0.411723,0.7515,0.925782
"GLP2R",0.021567,0.143681,0.043132
"MCM10",0.954232,0.993185,0.607644
"DGKA",69.516358,82.18248,71.476377
"ERBB3",656.288828,817.794196,505.930435
"ROPN1",0.141032,0.238025,0.05912
"ANKRD44",22.859384,16.563645,14.62966
"KARS1",56.158612,58.854893,53.561548
"ADAT1",32.109077,35.657431,36.698126
"PDIA5",10.314505,12.444924,10.966145
"TBC1D22B",4.90338,4.788072,3.706854
"NDUFB4",218.78872,244.582705,195.649272
"SPEN",11.215014,8.806522,13.514635
"MYLK",44.678478,63.643905,58.693041
"ZC3H15",73.764483,78.971017,58.878864
"MAP2K4",22.570815,28.915373,24.793339
"PACC1",13.092831,9.645125,5.435173
"SNAP91",209.715023,235.661042,103.572439
"SLK",20.253934,30.37381,25.227022
"CYB5R4",6.778977,7.952755,12.059335
"COL17A1",1.994157,1.980608,0.760978
"GSTO2",5.140212,4.959641,4.146904
"SEC61A2",51.128389,77.939853,52.839361
"PRKCQ",0.518716,0.488308,0.523867
"TLE2",40.749742,38.086654,70.679226
"ASB1",21.363349,19.556147,15.827997
"FAM107B",33.688851,29.937013,58.632279
"ME1",35.921447,39.708869,28.734429
"TBC1D1",32.725053,33.552758,42.825639
"CDK13",16.359657,19.791067,20.093323
"MTHFD2",39.852881,35.023993,47.815983
"SLC9A7",9.965207,16.892331,9.194436
"FOXJ2",3.620957,4.505485,5.421378
"YBX1",150.677916,161.899801,199.603578
"PDE4A",2.11538,2.693023,2.507168
"PPP2R5A",6.746411,8.998161,10.120752
"CTNNA2",23.274826,20.590198,15.742835
"ELAVL1",12.867056,11.857142,12.846117
"TIE1",14.43208,20.383334,5.440195
"DIP2B",11.136961,16.002359,11.378127
"SMARCD1",31.819697,34.528382,31.953822
"KDM4A",11.433552,8.982184,10.082523
"NFYC",43.220443,62.894209,48.446682
"ZMYND12",0.905698,3.333488,2.319252
"SLC9A3",1.97944,1.997394,2.305652
"NGEF",1.467323,1.834431,1.624423
"ASPM",0.210405,0.123164,0.180084
"CD84",4.661656,4.431244,8.486096
"ELOVL1",50.865214,45.737139,46.051985
"SPI1",12.723027,10.782373,30.36134
"ZNRD1",8.64542,6.789093,7.322591
"MPPED2",13.378873,19.892313,9.35972
"CLDN18",0.120781,0.234221,0.183814
"ZBTB11",5.07294,6.772564,5.053694
"ATXN3",26.104523,29.099412,25.056173
"GOLGA5",14.228657,18.120495,18.324234
"FGFR2",1.719388,3.400614,3.679506
"LRRC40",8.180705,10.965486,8.626206
"ISOC1",9.307049,12.132684,9.684317
"EML1",52.099525,53.828922,37.094607
"TRMT11",19.703396,43.353398,23.672816
"THUMPD1",11.753241,13.817142,14.425389
"MSANTD3",11.726005,12.329625,9.275726
"KIF26A",0.52879,0.477092,0.459242
"ATG2B",12.089893,20.20102,14.09593
"ARFGEF1",24.121137,26.728255,24.503747
"ACSM2B",0.319525,0.759027,0.133707
"ZFAT",4.405847,2.960936,3.265072
"MTFR1",10.568367,16.044083,15.299499
"STAG3",10.729967,10.17526,8.896311
"FECH",6.741507,9.617088,12.332029
"MYO9A",47.729018,54.981515,54.504286
"DDX3Y",21.65249,30.361856,33.19617
"PFKP",352.866395,305.314992,185.806634
"IDI1",136.901129,130.376345,82.431031
"SP100",55.354198,63.501896,94.356667
"KLF6",50.117889,58.064364,62.452762
"PLPP1",167.721782,215.577446,174.458428
"NEO1",14.35097,14.250891,18.169406
"TRAM1",41.34963,53.886665,71.359792
"PHKA1",1.448418,1.707116,1.329182
"TNFRSF1A",89.661236,79.206551,125.398469
"CACNB1",24.264561,22.846896,15.2674
"EVI5",10.441311,17.378723,11.515098
"STOML1",24.598643,25.341197,14.594378
"PKM",1757.271439,1774.092531,1221.703325
"DHX29",8.505139,11.603429,11.52463
"DNTTIP2",35.513518,39.391305,28.332363
"METTL22",49.535378,61.85791,55.492237
"TP53BP1",32.097469,34.983822,30.255412
"TRO",22.94166,28.343725,18.490492
"RRP15",4.944229,5.486249,6.957551
"RHOA",245.643708,241.63849,276.87095
"DHX8",49.373651,65.914746,69.169626
"PMS2P4",3.365609,4.684199,2.328443
"PRKCZ",77.694968,79.209563,49.227332
"ZFY",2.550889,3.064257,2.919081
"IARS2",41.71455,55.738642,41.072205
"SYT1",37.028867,36.759633,26.225785
"NAV3",8.257707,11.775906,9.965435
"IDH3G",32.664283,35.732717,31.717019
"ROGDI",34.314891,31.210439,18.0535
"PDZD4",26.055656,24.472036,18.307164
"ATP2B3",9.094121,8.296067,6.575796
"ROCK1",16.678603,23.319689,27.335974
"CBFB",53.757932,51.03403,34.370798
"PDK3",18.721397,14.164227,12.783066
"HYAL2",11.393416,19.251508,12.146791
"HDAC4",4.592834,8.58521,6.526719
"RASSF1",12.120346,11.950905,11.978185
"FGFR3",0.404306,0.554548,0.402214
"IFI35",24.754871,23.67686,38.471868
"HEATR6",7.509776,8.804147,6.055538
"COASY",38.472979,39.984558,28.949056
"PLEKHH3",6.081891,8.34535,3.864423
"MEF2A",17.410337,22.028385,28.199902
"OTUD5",26.753545,25.731828,26.160618
"TFE3",25.890903,18.515109,21.849538
"TBC1D25",8.87298,8.10325,7.185247
"ACSL4",29.93145,34.721339,28.180631
"INPP5A",21.596745,27.66432,26.660115
"GPKOW",9.405184,9.977619,9.256781
"GRIPAP1",70.885743,62.327964,55.231386
"FTSJ1",19.48769,19.988228,20.777966
"PRR11",6.559401,4.398115,9.667214
"REEP1",168.52739,176.718012,114.725427
"ATP11A",27.136317,33.704064,34.64069
"POLR1A",24.416428,16.960376,21.927601
"LAPTM4A",110.825354,137.766881,165.062476
"TTC7A",7.916145,8.538569,10.808216
"IP6K2",69.253375,90.81313,72.791288
"STON1-GTF2A1L",3.292652,1.852712,3.249735
"SRBD1",4.45928,4.803585,6.099505
"KIF2A",114.577648,116.635481,115.450246
"RASGRP2",9.233667,11.495904,13.680339
"PSME4",19.178907,21.718121,22.897884
"IFT80",26.536612,37.539694,26.143097
"SIRT2",38.481435,44.897527,34.243682
"ERLEC1",35.148351,38.92406,32.882966
"PPP2R5B",92.94277,92.545366,58.015458
"PYGM",1.01877,1.538157,3.372788
"PAGE1",0,0,0
"PITX1",0.141028,0.019661,0
"TRPC7",0.083943,0.063815,0.019077
"MAST4",5.261395,1.873025,5.230862
"ADGRF5",6.578389,7.795756,7.98258
"SDK2",1.93837,4.808075,3.342878
"ADAM7",0.011364,0,0.010841
"NUP133",13.806056,14.856855,17.990673
"NUCKS1",481.18754,782.82903,666.066183
"VPS35",160.678762,181.6008,142.251046
"DNAJA2",29.801022,33.615672,28.221554
"BCL3",15.013467,6.988293,14.850421
"KCNAB2",179.509537,164.594711,97.692652
"ABCC9",0.711026,1.219894,2.129837
"GAL",23.393131,11.411234,13.422821
"CLEC2D",6.064489,13.490034,24.879846
"FUNDC1",25.261396,29.675458,22.379845
"MAOB",10.410833,13.77179,9.501172
"RORA",1.856616,2.354814,1.701758
"DRD4",0.165721,0.962148,0.320355
"TGFBR3",8.020919,12.770967,10.731711
"PLA2G10",0.311743,0.397968,0.19082
"HES2",0.346695,0.27508,1.002151
"ATP1B3",407.718596,543.124139,523.29313
"NEDD4",44.159423,63.971977,65.446826
"PIGB",8.041183,10.344544,15.158442
"MAPK6",5.261269,7.126535,6.053058
"GNB5",23.484652,28.398913,19.855709
"RAB27A",5.263186,4.328297,7.09405
"HDHD5",9.615576,9.101863,9.696271
"UFD1",71.376372,80.780042,74.747016
"LRP6",7.595695,9.25501,7.423822
"GUCY2C",0.029629,0.070367,0.038311
"SCT",0.141027,0.143055,0.135144
"PHRF1",5.261495,5.410663,5.044402
"ELP1",30.577293,26.238938,23.091275
"NUCB2",59.548494,55.300602,75.601478
"PFN2",240.644551,275.754413,180.311246
"PTPN3",12.308668,12.890601,9.910844
"SPTB",3.568647,4.565714,3.717879
"DAPP1",1.019679,0.651831,1.65505
"FGF10",2.286808,3.734938,2.285914
"SLC44A1",25.365308,28.649802,25.954744
"TMEM260",8.59721,7.718377,8.552173
"SMG6",18.000636,14.486229,13.839099
"EXOC5",26.965332,40.627254,26.184372
"CLTCL1",10.694647,11.619861,6.263944
"FGF22",1.820851,1.386161,1.092847
"FSTL3",17.649133,24.319445,23.79181
"DGCR2",20.916743,23.28735,17.376991
"RNF126",9.461741,11.072944,9.701353
"MNT",8.024032,6.174782,7.105003
"ZXDC",8.151623,8.092784,9.111951
"JMJD6",10.385252,10.044579,8.693205
"POLB",36.064538,49.477283,31.672721
"ST6GALNAC1",2.589713,2.78479,3.882041
"WIPI1",50.453216,50.960136,55.152906
"FRMPD1",37.151671,27.333887,16.607271
"GBA2",46.740376,53.212509,49.408395
"NDST1",17.399355,16.144684,17.59219
"ASNS",72.162661,73.736495,50.372826
"AP3M2",35.966419,33.660838,28.796711
"CNGB1",0.336991,0.046436,0.152116
"ST6GALNAC2",50.456125,57.64285,60.738747
"CHAT",0.247037,0.299129,1.523986
"PABPC1",522.507613,473.964803,615.234563
"TESK2",2.419218,2.415667,2.497949
"CFAP20",57.760172,87.870139,68.871621
"CSNK2A2",18.812997,17.426043,16.8401
"PTPN21",11.571584,10.826872,9.928525
"EIF2B3",17.054496,25.13366,18.546924
"CAMK2A",15.970438,15.501139,7.495916
"TCOF1",10.63922,10.753512,7.828457
"CDC42",134.133142,142.552178,145.081176
"OSBPL3",74.151549,51.848534,59.07559
"EPHA8",0.489917,0.555767,0.29229
"SLC12A3",0.965618,0.358953,0.084818
"RAD18",5.637537,5.647479,4.596483
"ATP2B1",16.612701,20.803465,20.279193
"TRPM5",0.009605,0,0.020869
"NCK2",9.302842,13.08484,17.714279
"MAP4K4",40.086718,42.132825,33.319084
"MGAT4A",8.485023,10.831277,21.437534
"RPL31",1001.857685,1051.770261,1104.292706
"WDR1",263.654475,348.839821,361.738992
"SNX13",11.029388,16.03265,13.787104
"MS4A12",0,0,0.10682
"ARHGAP10",10.007829,14.231775,16.166844
"RPS6KA2",24.823957,26.565434,23.141471
"ING3",6.659984,7.080331,8.251798
"VASH1",17.082999,16.82823,13.238134
"LMCD1",8.009787,9.486886,14.294841
"BUD23",40.248001,47.916399,40.374077
"SEL1L",20.986205,22.292569,17.818462
"TRIP13",6.071577,2.145301,4.731321
"ATP6AP1",54.224191,56.677044,48.270388
"TCF3",19.857413,25.881432,15.652623
"TRIB2",26.524675,25.170746,28.772762
"DAZAP1",27.51539,27.701813,28.779297
"MBD3",14.970626,16.721497,14.828128
"PRLH",0,2.763092,0
"HLTF",8.70077,10.329865,8.51061
"FAM50A",99.738162,106.061821,78.660463
"FAM3A",27.444544,25.687073,24.755439
"CPSF1",41.070351,40.643069,32.108488
"MYO3B",0.266811,0.094661,0.135144
"CYBRD1",46.323732,56.578027,59.575214
"CDH19",41.156261,110.990669,100.804319
"PDCD2",19.425684,23.092346,24.532688
"SLC6A15",51.838203,53.218101,40.619054
"RDH11",32.145751,34.787102,32.538268
"PRKACA",51.379243,53.833302,54.33032
"ADGRL1",8.925667,10.479135,6.530883
"SPP2",10.766045,6.917042,11.633285
"ACTN1",18.119527,23.767307,39.082102
"ZFYVE26",9.272088,5.659675,5.343759
"RPS6KA6",2.602498,4.339315,2.221778
"EPN2",39.054727,45.120693,33.309005
"PTPN18",26.102498,30.30446,37.376073
"LIMS2",41.851818,44.160489,34.486055
"ASIC4",0.38351,0.097842,0.079981
"SPEG",12.262118,10.539937,8.238824
"LNX1",3.955913,3.990704,4.034297
"ALDH3A2",102.521491,125.084275,113.178667
"TFRC",41.170524,61.437917,63.722794
"SREBF1",85.240295,151.276192,192.478696
"TRPC5",0.653247,0.494828,0.292451
"AFF4",10.956523,14.779472,14.966174
"UBE2D1",12.646001,13.154713,15.073167
"MPP5",8.87705,11.127113,9.990748
"RHOBTB1",4.63381,32.317882,23.628358
"SMC1A",11.877093,13.174107,15.432399
"HSD17B10",39.481631,43.066999,41.513932
"MARK2",11.329455,14.060235,11.042596
"HMMR",1.094244,1.002954,1.494786
"CHFR",15.730245,15.694218,20.316557
"TRHDE",0.673532,0.925749,0.973614
"P4HA2",24.693444,23.92752,16.35058
"FCGR2B",3.639972,2.767976,12.701716
"NFATC3",6.122018,6.78076,8.102683
"TRNT1",16.901566,21.726887,17.423615
"ACADVL",729.507964,623.084231,415.671543
"STK10",20.373504,21.887148,23.476837
"FBXW11",43.451016,49.649986,46.341481
"ACAP1",11.408922,13.454476,41.118531
"CRMP1",14.972432,12.833228,12.141435
"EVC",4.436948,5.802722,4.695925
"DERL2",27.181488,22.31565,33.763624
"SIDT1",2.3904,2.323466,1.966151
"NDE1",13.756228,18.241028,16.593596
"MRVI1",2.048015,3.347261,4.010084
"TMEM38A",13.03667,15.06367,8.399385
"AP1M1",98.61713,103.281828,83.036858
"PVR",25.737685,23.73713,32.154196
"XRCC1",6.584219,8.300711,4.84069
"SCARB1",13.244579,13.493247,15.141152
"CYP2W1",0.608853,0.274555,0.669376
"MCM2",2.463787,2.6092,3.732242
"MOV10L1",0.397881,1.560039,0.227678
"PANX2",5.786713,5.872135,4.068948
"SELENOO",7.658133,8.0141,6.831806
"TP63",1.096866,0.431042,0.942424
"ALPK1",13.620552,16.193712,13.641114
"LLGL2",3.451819,6.736782,1.832484
"PDE8A",38.496195,42.567548,41.171232
"CLCN4",11.415726,18.6642,7.562727
"NLE1",6.479588,4.737042,4.5167
"SDHA",173.14641,191.299178,137.18721
"SMARCE1",28.666423,34.319701,34.283593
"FNDC8",0.095273,0.032287,0
"GSDMB",8.871082,8.897151,6.854448
"KDM5A",10.612096,12.685281,13.2907
"ADAM11",24.388856,20.402926,9.422854
